time,flux,sigma
3.636363636363636687e+01,4.839096464283187959e-01,5.000000000000000278e-02
3.737373737373737725e+01,7.680584759666312378e-01,5.000000000000000278e-02
3.838383838383838764e+01,9.551120853708060521e-01,5.000000000000000278e-02
3.939393939393939803e+01,1.007932452750477381e+00,5.000000000000000278e-02
4.040404040404040842e+01,1.354720737707030054e+00,5.000000000000000278e-02
4.141414141414141881e+01,1.469970929283279659e+00,5.000000000000000278e-02
4.242424242424242919e+01,1.519941535300024738e+00,5.000000000000000278e-02
4.343434343434343958e+01,1.586601477725593234e+00,5.000000000000000278e-02
4.444444444444444997e+01,1.696170375790777118e+00,5.000000000000000278e-02
4.545454545454546036e+01,2.184175462801154044e+00,5.000000000000000278e-02
4.646464646464647075e+01,2.920219309974880328e+00,5.000000000000000278e-02
4.747474747474748114e+01,3.296248670475943054e+00,5.000000000000000278e-02
4.848484848484848442e+01,2.934575503267480290e+00,5.000000000000000278e-02
4.949494949494949481e+01,2.436877199696936724e+00,5.000000000000000278e-02
5.050505050505050519e+01,1.907945763051113630e+00,5.000000000000000278e-02
5.151515151515151558e+01,1.938000450841349087e+00,5.000000000000000278e-02
5.252525252525252597e+01,2.051596661733747773e+00,5.000000000000000278e-02
5.353535353535353636e+01,1.750132869296511018e+00,5.000000000000000278e-02
5.454545454545454675e+01,1.514925517314828163e+00,5.000000000000000278e-02
5.555555555555555713e+01,1.178721483185772634e+00,5.000000000000000278e-02
5.656565656565656752e+01,1.204553832408399305e+00,5.000000000000000278e-02
5.757575757575757791e+01,1.553490032286793943e+00,5.000000000000000278e-02
5.858585858585858830e+01,1.609444556397356285e+00,5.000000000000000278e-02
5.959595959595959869e+01,1.577685497052599528e+00,5.000000000000000278e-02
6.060606060606060908e+01,1.451751332326805866e+00,5.000000000000000278e-02
6.161616161616161946e+01,1.502641825274042331e+00,5.000000000000000278e-02
6.262626262626262985e+01,1.503489488661953866e+00,5.000000000000000278e-02
6.363636363636364024e+01,1.657513547928831432e+00,5.000000000000000278e-02
6.464646464646465063e+01,1.521321033375182763e+00,5.000000000000000278e-02
6.565656565656566102e+01,1.415344507251257822e+00,5.000000000000000278e-02
6.666666666666667140e+01,1.464429707630383826e+00,5.000000000000000278e-02
6.767676767676768179e+01,1.612110431889029361e+00,5.000000000000000278e-02
6.868686868686869218e+01,1.995251411130906538e+00,5.000000000000000278e-02
6.969696969696970257e+01,2.354806202847720797e+00,5.000000000000000278e-02
7.070707070707071296e+01,2.377905770436734567e+00,5.000000000000000278e-02
7.171717171717172334e+01,2.270206494033940814e+00,5.000000000000000278e-02
7.272727272727273373e+01,2.100065509212296178e+00,5.000000000000000278e-02
7.373737373737374412e+01,1.986434213979426877e+00,5.000000000000000278e-02
7.474747474747475451e+01,1.928498575511803148e+00,5.000000000000000278e-02
7.575757575757576490e+01,1.700969032591358010e+00,5.000000000000000278e-02
7.676767676767677528e+01,1.463387781162706958e+00,5.000000000000000278e-02
7.777777777777778567e+01,9.861075268514026826e-01,5.000000000000000278e-02
7.878787878787879606e+01,5.928827333304645952e-01,5.000000000000000278e-02
7.979797979797980645e+01,2.464325285624502926e-01,5.000000000000000278e-02
8.080808080808081684e+01,2.742269649970152101e-01,5.000000000000000278e-02
8.181818181818182723e+01,1.610183403386479806e-01,5.000000000000000278e-02
8.282828282828283761e+01,1.781256727496026981e-01,5.000000000000000278e-02
8.383838383838384800e+01,2.047712583645132922e-01,5.000000000000000278e-02
8.484848484848485839e+01,2.460725034381398557e-01,5.000000000000000278e-02
8.585858585858586878e+01,2.030375097899777548e-01,5.000000000000000278e-02
8.686868686868687917e+01,2.105562377503858440e-01,5.000000000000000278e-02
8.787878787878788955e+01,2.008263783652807777e-01,5.000000000000000278e-02
8.888888888888889994e+01,2.088593860137980263e-01,5.000000000000000278e-02
8.989898989898991033e+01,1.441764991057628009e-01,5.000000000000000278e-02
9.090909090909092072e+01,2.040463550486639466e-01,5.000000000000000278e-02
9.191919191919193111e+01,1.906710503244266885e-01,5.000000000000000278e-02
9.292929292929294149e+01,1.971587759557076325e-01,5.000000000000000278e-02
9.393939393939395188e+01,2.246168277968324523e-01,5.000000000000000278e-02
9.494949494949496227e+01,1.659660929495557213e-01,5.000000000000000278e-02
9.595959595959597266e+01,1.957745986297685092e-01,5.000000000000000278e-02
9.696969696969696884e+01,1.851319058613248303e-01,5.000000000000000278e-02
9.797979797979797922e+01,2.208651002487431458e-01,5.000000000000000278e-02
9.898989898989898961e+01,2.392385325507794813e-01,5.000000000000000278e-02
1.000000000000000000e+02,1.522287368813155517e-01,5.000000000000000278e-02
